"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2085,630,2,0,10.42,13.75,14.61,14.65,14.63,14.58,14.53,14.47,14.39,14.28,14.15,14.01,13.82,13.55,13.23,13.04,13.01,13.23
2085,634,0,0,10.32,14.53,15.52,15.5,15.44,15.37,15.28,15.16,14.99,14.79,14.55,14.25,13.83,13.2,12.34,11.57,11.17,10.94
2085,634,1,0,10.32,14.52,15.49,15.47,15.4,15.32,15.22,15.09,14.91,14.68,14.42,14.1,13.66,13.03,12.19,11.4,10.94,10.61
2085,634,2,0,10.32,14.56,15.58,15.58,15.54,15.51,15.46,15.38,15.28,15.13,14.95,14.71,14.32,13.72,12.88,12.34,12.1,11.93
2085,638,0,0,10.47,14.46,15.41,15.35,15.27,15.16,15.06,14.92,14.75,14.57,14.33,14.06,13.73,13.32,12.8,12.37,12.05,11.75
2085,638,1,0,10.47,14.47,15.43,15.37,15.29,15.19,15.07,14.92,14.75,14.56,14.3,14.05,13.73,13.31,12.8,12.38,12.13,11.93
2085,638,2,0,10.47,14.44,15.38,15.32,15.25,15.14,15.04,14.91,14.76,14.59,14.36,14.08,13.74,13.32,12.8,12.35,12.01,11.71
2085,642,0,0,9.76,13.8,14.6,14.6,14.55,14.47,14.38,14.28,14.18,14.06,13.92,13.76,13.59,13.38,13.1,12.83,12.67,12.54
2085,642,1,0,9.76,13.73,14.49,14.48,14.43,14.34,14.23,14.12,14.03,13.91,13.77,13.59,13.42,13.23,12.95,12.65,12.48,12.33
2085,642,2,0,9.76,13.88,14.72,14.73,14.69,14.62,14.55,14.46,14.36,14.22,14.08,13.94,13.75,13.53,13.23,12.96,12.77,12.61
2085,643,0,0,9.94,13.09,14.73,14.96,14.92,14.85,14.75,14.65,14.49,14.3,14.14,13.94,13.69,13.42,13.1,13.04,13.08,12.55
2085,643,1,0,9.94,12.86,14.28,14.42,14.4,14.33,14.22,14.16,14.01,13.81,13.66,13.5,13.29,13.04,12.81,12.71,12.65,12.01
2085,643,2,0,9.94,13.33,15.2,15.52,15.46,15.38,15.29,15.15,14.97,14.8,14.61,14.36,14.05,13.71,13.29,13.2,13.21,12.64
2085,646,0,0,10.41,14.56,15.59,15.58,15.55,15.49,15.38,15.21,14.96,14.62,14.2,13.72,13.03,11.94,10.43,9.32,7.88,5.86
2085,646,1,0,10.41,14.56,15.59,15.58,15.55,15.49,15.41,15.24,15.04,14.72,14.32,13.84,13.15,12.13,10.8,9.89,8.62,6.93
2085,646,2,0,10.41,14.56,15.59,15.58,15.54,15.49,15.36,15.17,14.88,14.52,14.1,13.6,12.92,11.78,10.17,9.01,7.56,5.6
2085,662,0,0,10.98,13.44,14.11,14.1,14.07,14.01,13.95,13.86,13.76,13.64,13.5,13.34,13.11,12.84,12.53,12.27,12.12,12.03
2085,662,1,0,10.98,13.46,14.14,14.13,14.09,14.03,13.95,13.87,13.75,13.63,13.5,13.32,13.09,12.81,12.48,12.16,11.93,11.66
2085,662,2,0,10.98,13.41,14.08,14.08,14.04,14,13.94,13.86,13.77,13.65,13.51,13.36,13.14,12.86,12.57,12.36,12.22,12.15
2085,670,0,0,10.91,14.32,15.36,15.33,15.27,15.19,15.1,14.96,14.84,14.6,14.32,14,13.63,13.14,12.59,12.27,12.06,12.16
2085,670,1,0,10.91,14.34,15.38,15.36,15.29,15.22,15.14,14.99,14.88,14.62,14.36,14.01,13.65,13.14,12.56,12.23,11.97,11.68
2085,670,2,0,10.9,14.29,15.33,15.3,15.24,15.15,15.04,14.93,14.78,14.56,14.27,13.98,13.61,13.14,12.62,12.32,12.13,12.36
2085,678,0,0,9.99,13.53,14.58,14.56,14.53,14.46,14.36,14.16,13.87,13.53,13.03,12.53,11.96,11.15,10.02,8.76,6.8,5.44
2085,678,1,0,9.99,13.53,14.57,14.55,14.51,14.42,14.31,14.06,13.72,13.39,12.86,12.37,11.83,11.09,10.15,9.01,7.26,5.92
2085,678,2,0,9.99,13.54,14.58,14.57,14.54,14.49,14.41,14.24,14,13.65,13.17,12.66,12.06,11.19,9.94,8.62,6.6,5.3
2085,682,0,0,10.32,13.77,14.51,14.51,14.48,14.45,14.4,14.35,14.28,14.18,14.07,13.9,13.66,13.28,12.78,12.39,12.16,11.89
2085,682,1,0,10.32,13.74,14.46,14.45,14.42,14.37,14.32,14.26,14.18,14.07,13.95,13.77,13.52,13.15,12.68,12.36,12.24,12.12
2085,682,2,0,10.32,13.8,14.58,14.6,14.59,14.57,14.54,14.51,14.45,14.38,14.26,14.11,13.87,13.47,12.91,12.41,12.09,11.71
2085,686,0,0,11.47,15.57,16.61,16.6,16.57,16.53,16.45,16.32,16.11,15.81,15.44,14.94,14.17,12.85,11.34,10.16,9.05,5.97
2085,686,1,0,11.47,15.57,16.61,16.59,16.57,16.53,16.45,16.3,16.09,15.82,15.46,14.98,14.24,13.03,11.75,10.85,10.05,7.59
2085,686,2,0,11.47,15.57,16.61,16.6,16.58,16.54,16.46,16.33,16.13,15.81,15.43,14.9,14.1,12.7,11.04,9.75,8.59,5.5
2085,688,0,0,9.76,14.26,15.09,15.01,14.94,14.85,14.73,14.6,14.44,14.27,14.1,13.91,13.72,13.5,13.26,13.04,12.95,12.92
2085,688,1,0,9.76,14.08,14.82,14.71,14.63,14.54,14.41,14.27,14.1,13.95,13.8,13.59,13.43,13.25,13.03,12.83,12.75,12.69
2085,688,2,0,9.76,14.45,15.37,15.32,15.25,15.17,15.07,14.94,14.81,14.6,14.43,14.24,14.01,13.75,13.47,13.2,13.08,13
2085,690,0,0,10.82,15.44,16.39,16.34,16.27,16.18,16.09,15.96,15.8,15.61,15.35,15.08,14.73,14.26,13.73,13.36,13.09,12.67
2085,690,1,0,10.82,15.45,16.41,16.36,16.28,16.2,16.1,15.96,15.79,15.6,15.33,15.07,14.73,14.27,13.75,13.38,13.08,12.65
2085,690,2,0,10.82,15.42,16.37,16.32,16.26,16.16,16.08,15.96,15.81,15.62,15.37,15.09,14.73,14.25,13.71,13.34,13.09,12.67
2085,694,0,0,10.83,15.58,16.6,16.59,16.56,16.51,16.41,16.28,16.06,15.77,15.41,14.94,14.22,13.06,11.53,9.76,8.33,6.28
2085,694,1,0,10.83,15.58,16.59,16.58,16.55,16.5,16.4,16.28,16.07,15.81,15.46,15.02,14.39,13.39,12.09,10.59,9.38,8.04
2085,694,2,0,10.83,15.58,16.6,16.59,16.56,16.52,16.42,16.28,16.04,15.74,15.36,14.85,14.07,12.79,11.11,9.24,7.73,5.35
2085,702,0,0,8.88,12.54,13.58,13.58,13.55,13.52,13.48,13.43,13.36,13.27,13.14,13,12.81,12.56,12.26,12.09,11.95,12.77
2085,702,1,0,8.88,12.54,13.57,13.57,13.54,13.5,13.46,13.41,13.34,13.25,13.13,13,12.81,12.6,12.35,12.24,12.19,12.91
2085,702,2,0,8.88,12.55,13.59,13.58,13.56,13.53,13.5,13.45,13.38,13.28,13.15,13.01,12.8,12.54,12.19,11.96,11.77,12.7
2085,703,0,0,10.78,14.91,16.24,16.44,16.32,16.25,16.17,16.04,15.9,15.76,15.61,15.44,15.25,15.03,14.86,14.74,14.67,14.46
2085,703,1,0,10.78,14.6,15.65,15.77,15.63,15.57,15.53,15.45,15.31,15.2,15.08,14.93,14.77,14.59,14.48,14.38,14.35,14.22
2085,703,2,0,10.78,15.24,16.86,17.14,17.06,16.98,16.85,16.68,16.53,16.36,16.16,15.96,15.74,15.45,15.19,15.01,14.85,14.54
2085,704,0,0,10.34,14.57,15.61,15.61,15.6,15.57,15.53,15.44,15.3,15.09,14.79,14.41,13.88,13.07,11.94,10.97,10.09,9.03
2085,704,1,0,10.34,14.57,15.61,15.61,15.59,15.56,15.5,15.41,15.26,15.03,14.72,14.33,13.79,13,11.89,11.06,10.33,9.46
2085,704,2,0,10.34,14.57,15.61,15.61,15.6,15.59,15.55,15.47,15.33,15.15,14.86,14.5,13.97,13.15,12,10.91,9.95,8.89
2085,705,0,0,10.73,14.46,15.09,15.07,15.04,14.99,14.95,14.91,14.84,14.74,14.62,14.48,14.29,13.98,13.6,13.38,13.42,13.02
2085,705,1,0,10.73,14.3,14.85,14.81,14.78,14.74,14.7,14.67,14.6,14.5,14.37,14.24,14.06,13.78,13.47,13.28,13.27,12.63
2085,705,2,0,10.73,14.64,15.35,15.36,15.33,15.29,15.25,15.19,15.12,15.02,14.9,14.75,14.55,14.2,13.74,13.47,13.51,13.12
2085,706,0,0,9.78,14.58,15.6,15.59,15.55,15.5,15.38,15.19,14.92,14.59,14.15,13.67,12.96,11.8,10.39,9.11,7.67,5.1
2085,706,1,0,9.78,14.58,15.6,15.59,15.56,15.51,15.43,15.3,15.08,14.8,14.44,14.01,13.38,12.36,11.19,10.19,9.05,6.89
2085,706,2,0,9.78,14.58,15.6,15.59,15.55,15.48,15.33,15.08,14.77,14.37,13.88,13.36,12.61,11.37,9.88,8.58,7.14,4.58
2085,710,0,0,10.36,13.63,14.44,14.4,14.31,14.18,14.05,13.87,13.71,13.51,13.31,13.09,12.83,12.55,12.16,11.71,11.34,11.19
2085,710,1,0,10.36,13.62,14.43,14.39,14.3,14.18,14.04,13.86,13.7,13.52,13.32,13.1,12.84,12.57,12.2,11.74,11.38,11.21
2085,710,2,0,10.36,13.64,14.45,14.42,14.32,14.18,14.05,13.88,13.71,13.5,13.3,13.08,12.82,12.54,12.13,11.7,11.33,11.18
2085,716,0,0,10.78,15.28,16.09,15.96,15.81,15.66,15.48,15.29,15.08,14.84,14.66,14.42,14.12,13.8,13.41,12.88,12.51,12.04
2085,716,1,0,10.78,15.26,16.05,15.93,15.78,15.66,15.47,15.3,15.1,14.86,14.69,14.47,14.21,13.9,13.54,13.11,12.84,12.49
2085,716,2,0,10.78,15.31,16.13,15.99,15.84,15.66,15.48,15.29,15.06,14.83,14.63,14.38,14.06,13.73,13.33,12.76,12.39,11.93
2085,724,0,0,10.32,13.96,15.14,15.3,15.26,15.22,15.16,15.08,14.96,14.84,14.7,14.52,14.28,13.92,13.5,13.1,12.92,12.98
2085,724,1,0,10.32,13.99,15.19,15.34,15.3,15.24,15.18,15.09,14.94,14.82,14.67,14.47,14.23,13.87,13.42,13,12.96,13
2085,724,2,0,10.32,13.93,15.09,15.25,15.23,15.19,15.15,15.07,14.98,14.86,14.73,14.58,14.33,13.96,13.57,13.2,12.89,12.97
2085,728,0,0,9.36,13.56,14.57,14.55,14.5,14.42,14.3,14.14,13.9,13.59,13.21,12.73,12.12,11.21,10.03,9.22,8.31,6.45
2085,728,1,0,9.36,13.55,14.56,14.54,14.48,14.39,14.26,14.1,13.89,13.6,13.25,12.8,12.27,11.53,10.62,10,9.3,7.9
2085,728,2,0,9.36,13.56,14.58,14.57,14.53,14.45,14.34,14.18,13.91,13.58,13.18,12.67,12,10.98,9.67,8.86,7.97,6.08
2085,729,0,0,9.36,13.57,14.61,14.6,14.58,14.55,14.49,14.4,14.25,14.07,13.8,13.41,12.83,11.99,10.85,9.73,8.47,6.9
2085,729,1,0,9.36,13.56,14.6,14.59,14.57,14.52,14.45,14.34,14.19,14.01,13.74,13.36,12.87,12.16,11.23,10.31,9.29,7.97
2085,729,2,0,9.36,13.57,14.61,14.6,14.6,14.57,14.53,14.46,14.32,14.14,13.86,13.46,12.81,11.88,10.63,9.48,8.22,6.68
2085,732,0,0,9.41,13.56,14.59,14.58,14.54,14.49,14.41,14.27,14.08,13.81,13.47,13.03,12.4,11.42,10.36,9.53,8.77,6.53
2085,732,1,0,9.41,13.56,14.58,14.57,14.53,14.48,14.39,14.25,14.05,13.8,13.47,13.05,12.45,11.55,10.67,10.07,9.56,7.79
2085,732,2,0,9.41,13.56,14.59,14.59,14.56,14.51,14.43,14.3,14.11,13.82,13.48,13.01,12.35,11.28,10.07,9.12,8.32,6.07
2085,740,0,0,11.47,15.54,16.55,16.52,16.46,16.39,16.27,16.12,15.92,15.64,15.35,14.94,14.49,13.94,13.24,12.68,12.22,11.12
2085,740,1,0,11.47,15.54,16.53,16.49,16.42,16.34,16.21,16.05,15.83,15.53,15.25,14.83,14.42,13.89,13.22,12.7,12.24,11.07
2085,740,2,0,11.47,15.55,16.57,16.55,16.5,16.44,16.35,16.22,16.03,15.78,15.47,15.06,14.57,13.99,13.25,12.67,12.22,11.13
2085,748,0,0,11,14.5,15.49,15.44,15.36,15.27,15.14,14.99,14.8,14.61,14.35,14.04,13.7,13.27,12.75,12.1,11.49,10.72
2085,748,1,0,11,14.47,15.44,15.37,15.27,15.18,15.03,14.87,14.7,14.52,14.27,13.96,13.67,13.27,12.81,12.24,11.77,11.12
2085,748,2,0,11,14.52,15.54,15.51,15.44,15.36,15.25,15.1,14.9,14.68,14.42,14.1,13.73,13.26,12.72,12.06,11.44,10.68
2085,752,0,0,10.32,13.84,14.85,14.96,14.91,14.87,14.82,14.74,14.65,14.54,14.42,14.25,14.05,13.74,13.35,13.15,13.01,13.38
2085,752,1,0,10.32,13.87,14.88,14.97,14.93,14.89,14.83,14.75,14.66,14.56,14.41,14.23,14.02,13.71,13.32,13.11,13.04,13.37
2085,752,2,0,10.32,13.81,14.83,14.94,14.9,14.86,14.81,14.74,14.64,14.53,14.42,14.27,14.08,13.78,13.38,13.19,12.99,13.38
2085,756,0,0,10.73,14.98,16.15,16.3,16.27,16.21,16.15,16.07,15.94,15.81,15.64,15.41,15.09,14.64,14.06,13.67,13.49,13.71
2085,756,1,0,10.73,15,16.18,16.34,16.3,16.24,16.17,16.09,15.96,15.83,15.67,15.45,15.14,14.72,14.17,13.84,13.87,14.45
2085,756,2,0,10.73,14.96,16.12,16.27,16.24,16.19,16.13,16.06,15.93,15.78,15.6,15.38,15.04,14.56,13.95,13.51,13.18,13.47
2085,760,0,0,10.36,13.56,14.21,14.21,14.19,14.17,14.14,14.09,14.02,13.92,13.79,13.56,13.19,12.51,11.42,10.78,10.05,9.01
2085,760,1,0,10.36,13.52,14.15,14.14,14.12,14.1,14.07,14,13.92,13.83,13.7,13.47,13.11,12.49,11.56,11.08,10.6,9.91
2085,760,2,0,10.36,13.6,14.28,14.28,14.27,14.26,14.23,14.19,14.13,14.04,13.89,13.66,13.28,12.53,11.3,10.55,9.75,8.77
2085,762,0,0,9.94,12.68,13.26,13.18,13.11,13.04,13,12.88,12.79,12.69,12.58,12.47,12.39,12.28,12.16,12.07,11.97,11.91
2085,762,1,0,9.94,12.69,13.28,13.2,13.11,13.03,13.05,12.91,12.87,12.81,12.71,12.59,12.51,12.41,12.31,12.26,12.25,12.28
2085,762,2,0,9.94,12.66,13.24,13.15,13.11,13.04,12.93,12.84,12.7,12.57,12.45,12.34,12.27,12.15,12.04,11.95,11.86,11.83
2085,764,0,0,10.32,14.56,15.58,15.56,15.52,15.47,15.41,15.31,15.18,15.02,14.82,14.55,14.19,13.76,13.22,12.76,12.36,11.9
2085,764,1,0,10.32,14.56,15.58,15.56,15.53,15.48,15.42,15.33,15.19,15.02,14.82,14.57,14.19,13.79,13.28,12.77,12.33,11.77
2085,764,2,0,10.32,14.56,15.58,15.56,15.52,15.47,15.4,15.3,15.17,15.01,14.82,14.53,14.19,13.73,13.18,12.75,12.38,11.94
2085,768,0,0,11.47,15.57,16.6,16.59,16.57,16.54,16.47,16.35,16.16,15.9,15.53,15.05,14.34,13.13,11.35,9.68,7.87,6.05
2085,768,1,0,11.47,15.57,16.6,16.59,16.56,16.52,16.45,16.33,16.14,15.9,15.57,15.15,14.5,13.52,12.25,11.21,10.1,8.86
2085,768,2,0,11.47,15.57,16.6,16.6,16.58,16.55,16.49,16.37,16.18,15.91,15.5,14.96,14.19,12.81,10.69,8.72,6.78,4.98
2085,776,0,0,11.86,15.37,16.4,16.39,16.36,16.29,16.22,16.09,15.94,15.74,15.49,15.18,14.83,14.39,13.65,12.77,12.07,11.66
2085,776,1,0,11.86,15.37,16.4,16.39,16.36,16.29,16.23,16.1,15.97,15.76,15.51,15.2,14.84,14.42,13.69,12.82,12.13,11.71
2085,776,2,0,11.86,15.36,16.41,16.4,16.36,16.28,16.2,16.09,15.92,15.71,15.47,15.16,14.82,14.36,13.61,12.73,12.03,11.64
2085,780,0,0,11,14.47,15.46,15.41,15.35,15.28,15.19,15.09,14.94,14.76,14.57,14.35,14.11,13.81,13.47,13.27,13.17,13.06
2085,780,1,0,11,14.49,15.47,15.43,15.36,15.29,15.2,15.1,14.94,14.76,14.57,14.35,14.09,13.8,13.49,13.2,13.01,12.7
2085,780,2,0,11,14.46,15.44,15.38,15.33,15.27,15.18,15.07,14.93,14.77,14.57,14.35,14.13,13.82,13.46,13.31,13.24,13.14
2085,784,0,0,10.34,14.51,15.49,15.45,15.39,15.32,15.22,15.09,14.93,14.75,14.51,14.22,13.83,13.28,12.55,12.14,11.97,11.7
2085,784,1,0,10.34,14.5,15.47,15.43,15.36,15.28,15.18,15.04,14.87,14.68,14.43,14.11,13.7,13.14,12.4,12.01,11.81,11.31
2085,784,2,0,10.34,14.54,15.54,15.52,15.49,15.43,15.36,15.27,15.15,14.98,14.79,14.56,14.21,13.68,12.98,12.55,12.44,12.54
2085,788,0,0,10.83,15.58,16.6,16.59,16.57,16.54,16.5,16.41,16.3,16.16,15.94,15.65,15.21,14.59,13.82,13.1,12.42,11.3
2085,788,1,0,10.83,15.58,16.6,16.58,16.55,16.51,16.45,16.34,16.2,16.05,15.82,15.54,15.1,14.51,13.83,13.15,12.56,11.82
2085,788,2,0,10.83,15.58,16.61,16.61,16.6,16.58,16.54,16.49,16.4,16.27,16.06,15.76,15.33,14.67,13.81,13.06,12.34,11.11
2085,792,0,0,9.73,14.57,15.58,15.56,15.53,15.48,15.41,15.33,15.22,15.07,14.87,14.61,14.28,13.79,13.15,12.48,11.55,10.38
2085,792,1,0,9.73,14.56,15.56,15.53,15.49,15.43,15.34,15.25,15.13,14.97,14.76,14.5,14.2,13.76,13.23,12.76,12.05,11.29
2085,792,2,0,9.73,14.58,15.6,15.59,15.57,15.54,15.49,15.42,15.31,15.18,14.99,14.72,14.36,13.81,13.08,12.28,11.28,10.12
2085,795,0,0,10.96,13.18,13.63,13.54,13.53,13.46,13.4,13.34,13.26,13.18,13.05,12.99,12.92,12.83,12.8,11.07,9.82,9.8
2085,795,1,0,10.96,13.02,13.41,13.33,13.35,13.32,13.26,13.2,13.18,13.11,12.99,12.92,12.89,12.82,12.83,11.13,9.91,9.88
2085,795,2,0,10.96,13.36,13.86,13.76,13.72,13.62,13.54,13.48,13.34,13.25,13.12,13.06,12.94,12.83,12.78,11.04,9.8,9.78
2085,800,0,0,12.05,15.55,16.6,16.6,16.59,16.56,16.5,16.38,16.19,15.91,15.58,15.1,14.46,13.42,12.16,11.17,10.16,7.71
2085,800,1,0,12.05,15.55,16.6,16.6,16.59,16.56,16.49,16.38,16.2,15.91,15.6,15.1,14.48,13.54,12.42,11.61,10.81,8.72
2085,800,2,0,12.05,15.55,16.6,16.6,16.59,16.56,16.5,16.38,16.19,15.92,15.56,15.1,14.44,13.31,11.96,10.9,9.87,7.41
2085,804,0,0,9.94,12.88,13.62,13.52,13.47,13.41,13.33,13.27,13.12,12.97,12.8,12.63,12.45,12.26,12.01,11.89,11.87,11.25
2085,804,1,0,9.94,12.53,13.13,13.04,13,12.97,12.9,12.87,12.76,12.63,12.46,12.33,12.19,12.06,11.88,11.78,11.73,11.05
2085,804,2,0,9.94,13.24,14.1,13.98,13.93,13.83,13.74,13.64,13.46,13.29,13.12,12.91,12.67,12.42,12.09,11.95,11.92,11.29
2085,807,0,0,10.75,15.33,16.19,16.09,16.04,15.93,15.81,15.65,15.43,15.2,14.94,14.68,14.36,13.95,13.46,12.97,12.01,11.43
2085,807,1,0,10.75,15.13,15.87,15.73,15.7,15.59,15.45,15.26,15.07,14.84,14.61,14.39,14.15,13.81,13.39,13.02,12.15,11.78
2085,807,2,0,10.75,15.52,16.49,16.43,16.36,16.26,16.15,16.01,15.78,15.54,15.27,14.96,14.56,14.08,13.52,12.93,11.93,11.28
2085,818,0,0,10.41,13.75,14.48,14.46,14.43,14.4,14.34,14.26,14.16,14.04,13.89,13.68,13.42,13.08,12.64,12.12,11.2,10.39
2085,818,1,0,10.41,13.73,14.43,14.4,14.36,14.32,14.24,14.16,14.05,13.91,13.74,13.55,13.31,13.02,12.7,12.41,11.65,11.14
2085,818,2,0,10.41,13.78,14.53,14.52,14.5,14.48,14.44,14.37,14.28,14.18,14.03,13.81,13.52,13.13,12.58,11.93,10.98,10.15
2085,826,0,0,10.73,14.8,15.72,15.8,15.77,15.72,15.67,15.61,15.53,15.42,15.3,15.15,14.91,14.56,14.15,13.84,13.78,14.02
2085,826,1,0,10.73,14.8,15.71,15.78,15.75,15.71,15.66,15.6,15.51,15.4,15.29,15.13,14.91,14.56,14.19,13.91,13.92,14.07
2085,826,2,0,10.73,14.81,15.73,15.82,15.79,15.74,15.69,15.63,15.54,15.44,15.31,15.16,14.91,14.56,14.11,13.78,13.69,14
2085,830,0,0,10.33,13.28,13.76,13.75,13.73,13.7,13.67,13.63,13.57,13.49,13.41,13.28,13.08,12.77,12.34,12.04,11.89,12.12
2085,830,1,0,10.33,13.28,13.76,13.75,13.72,13.7,13.66,13.62,13.56,13.48,13.4,13.27,13.08,12.77,12.4,12.11,12.03,12.19
2085,830,2,0,10.33,13.28,13.77,13.75,13.74,13.71,13.68,13.64,13.58,13.51,13.41,13.3,13.08,12.77,12.29,11.98,11.77,12.08
2085,834,0,0,12.05,15.55,16.61,16.6,16.6,16.58,16.54,16.46,16.32,16.11,15.77,15.31,14.67,13.68,12.25,11.06,9.76,8.23
2085,834,1,0,12.05,15.55,16.61,16.6,16.6,16.58,16.55,16.49,16.35,16.16,15.86,15.41,14.77,13.82,12.51,11.54,10.45,9.03
2085,834,2,0,12.05,15.55,16.61,16.6,16.59,16.58,16.53,16.44,16.29,16.06,15.69,15.21,14.57,13.55,12.04,10.76,9.43,7.96
2085,840,0,0,10.32,13.83,14.77,14.83,14.79,14.73,14.67,14.59,14.5,14.39,14.24,14.09,13.86,13.6,13.3,13.12,13.12,13.46
2085,840,1,0,10.32,13.8,14.72,14.77,14.72,14.66,14.58,14.49,14.41,14.29,14.14,13.98,13.76,13.51,13.23,13.1,13.18,13.36
2085,840,2,0,10.32,13.87,14.83,14.9,14.86,14.81,14.76,14.69,14.59,14.49,14.34,14.2,13.96,13.69,13.36,13.13,13.08,13.49
2085,850,0,0,10.41,14.44,15.42,15.35,15.31,15.24,15.15,15.04,14.89,14.7,14.47,14.17,13.78,13.22,12.5,11.88,11.4,11.49
2085,850,1,0,10.41,14.45,15.41,15.34,15.29,15.21,15.1,14.99,14.82,14.63,14.41,14.11,13.72,13.18,12.5,11.93,11.54,11.38
2085,850,2,0,10.41,14.43,15.42,15.35,15.32,15.27,15.19,15.08,14.94,14.76,14.52,14.23,13.84,13.26,12.5,11.84,11.33,11.52
2085,854,0,0,11.47,15.57,16.61,16.6,16.57,16.52,16.43,16.26,16,15.66,15.22,14.67,13.87,12.5,10.63,9.13,7.61,4.29
2085,854,1,0,11.47,15.57,16.6,16.6,16.58,16.53,16.45,16.31,16.09,15.8,15.42,14.89,14.15,12.92,11.25,10.01,8.71,5.97
2085,854,2,0,11.47,15.57,16.61,16.6,16.57,16.51,16.4,16.22,15.93,15.53,15.03,14.46,13.64,12.16,10.18,8.59,7.05,3.62
2085,858,0,0,10.42,13.7,14.45,14.46,14.42,14.38,14.3,14.21,14.09,13.92,13.74,13.49,13.17,12.72,12.08,11.44,11.03,10.65
2085,858,1,0,10.42,13.65,14.38,14.37,14.34,14.29,14.21,14.1,13.98,13.81,13.63,13.37,13.05,12.61,11.98,11.33,10.9,10.41
2085,858,2,0,10.42,13.75,14.53,14.54,14.51,14.47,14.4,14.31,14.19,14.03,13.84,13.6,13.28,12.82,12.18,11.52,11.11,10.72
2085,860,0,0,10.36,12.82,13.09,13.05,13.03,13,12.97,12.93,12.89,12.84,12.79,12.74,12.69,12.61,12.53,12.49,12.44,11.69
2085,860,1,0,10.36,12.75,12.99,12.96,12.94,12.91,12.89,12.85,12.82,12.78,12.74,12.69,12.64,12.58,12.51,12.46,12.42,11.69
2085,860,2,0,10.36,12.9,13.2,13.15,13.12,13.09,13.04,13.01,12.96,12.9,12.85,12.79,12.73,12.65,12.55,12.5,12.44,11.69
2085,862,0,0,10,13.52,14.53,14.5,14.43,14.37,14.28,14.16,14.01,13.83,13.61,13.39,13.08,12.73,12.29,11.98,11.77,11.62
2085,862,1,0,10,13.5,14.5,14.45,14.36,14.3,14.17,14.03,13.84,13.65,13.41,13.17,12.84,12.46,12.01,11.67,11.43,11.14
2085,862,2,0,10,13.54,14.57,14.54,14.51,14.45,14.39,14.3,14.18,14.03,13.82,13.61,13.31,12.98,12.54,12.18,11.93,11.72
2085,882,0,0,10.1,15.48,16.49,16.48,16.45,16.4,16.33,16.22,16.08,15.89,15.64,15.31,14.83,14.16,13.24,12.63,12.08,12.2
2085,882,1,0,10.1,15.49,16.49,16.49,16.46,16.41,16.35,16.24,16.13,15.94,15.7,15.39,14.92,14.2,13.28,12.67,12.14,12.15
2085,882,2,0,10.1,15.47,16.48,16.47,16.44,16.39,16.3,16.19,16.02,15.83,15.55,15.21,14.72,14.11,13.19,12.59,12.02,12.22
2085,887,0,0,10.32,14.43,15.32,15.2,15.07,14.89,14.67,14.42,14.11,13.73,13.3,12.84,12.09,10.71,8.57,6.58,4.65,2.75
2085,887,1,0,10.32,14.29,15.05,14.81,14.57,14.28,13.96,13.67,13.38,13.06,12.76,12.48,12.12,11.54,10.62,9.44,8.48,7.11
2085,887,2,0,10.32,14.57,15.61,15.6,15.57,15.51,15.39,15.18,14.83,14.38,13.82,13.18,12.06,10.05,7.11,4.99,2.93,1.33
2085,894,0,0,10.36,14.57,15.61,15.6,15.58,15.56,15.51,15.42,15.28,15.09,14.82,14.5,14,13.28,12.2,11.15,10.03,8.67
2085,894,1,0,10.36,14.56,15.6,15.59,15.57,15.54,15.48,15.37,15.23,15.03,14.77,14.46,13.98,13.33,12.45,11.67,10.96,10.07
2085,894,2,0,10.36,14.57,15.61,15.6,15.59,15.57,15.53,15.46,15.33,15.14,14.86,14.55,14.02,13.24,12.05,10.9,9.72,8.39
2085,900,0,0,10.23,14.26,15.21,15.21,15.17,15.12,15.05,14.94,14.79,14.59,14.34,14.03,13.61,13.03,12.35,11.88,11.53,11.62
2085,900,1,0,10.23,14.23,15.17,15.17,15.12,15.07,14.99,14.89,14.73,14.53,14.3,14,13.61,13.08,12.49,12.07,11.74,11.64
2085,900,2,0,10.24,14.28,15.25,15.26,15.23,15.18,15.11,15.01,14.85,14.64,14.39,14.06,13.61,12.99,12.23,11.73,11.39,11.61
2085,903,0,0,10.63,14.68,15.68,15.66,15.63,15.57,15.48,15.34,15.15,14.89,14.58,14.17,13.59,12.68,11.53,10.76,10.24,9.65
2085,903,1,0,10.63,14.67,15.66,15.64,15.6,15.54,15.45,15.31,15.13,14.89,14.6,14.22,13.68,12.85,11.88,11.29,10.9,10.52
2085,903,2,0,10.63,14.68,15.69,15.68,15.65,15.6,15.51,15.36,15.17,14.89,14.55,14.13,13.51,12.53,11.28,10.42,9.9,9.33
2085,904,0,0,10,13.51,14.36,14.34,14.28,14.22,14.13,14.02,13.88,13.72,13.53,13.29,12.95,12.48,11.85,11.32,10.96,10.59
2085,904,1,0,10,13.5,14.33,14.3,14.24,14.17,14.07,13.95,13.81,13.64,13.45,13.22,12.89,12.43,11.83,11.33,11.01,10.62
2085,904,2,0,10,13.53,14.39,14.38,14.32,14.27,14.18,14.08,13.95,13.8,13.61,13.37,13.01,12.52,11.86,11.31,10.94,10.59
