Scenario,Area,Year,Age,ISOCode,Years
SSP3,Guatemala,2100,15+,320,7.59
SSP3,Guinea,1950,15+,324,0.11
SSP3,Guinea,1955,15+,324,0.17
SSP3,Guinea,1960,15+,324,0.29
SSP3,Guinea,1965,15+,324,0.47
SSP3,Guinea,1970,15+,324,0.7
SSP3,Guinea,1975,15+,324,0.95
SSP3,Guinea,1980,15+,324,1.19
SSP3,Guinea,1985,15+,324,1.41
SSP3,Guinea,1990,15+,324,1.61
SSP3,Guinea,1995,15+,324,1.88
SSP3,Guinea,2000,15+,324,2.33
SSP3,Guinea,2005,15+,324,2.95
SSP3,Guinea,2010,15+,324,3.51
SSP3,Guinea,2015,15+,324,4.21
SSP3,Guinea,2020,15+,324,4.75
SSP3,Guinea,2025,15+,324,5.14
SSP3,Guinea,2030,15+,324,5.45
SSP3,Guinea,2035,15+,324,5.72
SSP3,Guinea,2040,15+,324,5.93
SSP3,Guinea,2045,15+,324,6.11
SSP3,Guinea,2050,15+,324,6.26
SSP3,Guinea,2055,15+,324,6.37
SSP3,Guinea,2060,15+,324,6.46
SSP3,Guinea,2065,15+,324,6.51
SSP3,Guinea,2070,15+,324,6.55
SSP3,Guinea,2075,15+,324,6.57
SSP3,Guinea,2080,15+,324,6.59
SSP3,Guinea,2085,15+,324,6.6
SSP3,Guinea,2090,15+,324,6.61
SSP3,Guinea,2095,15+,324,6.62
SSP3,Guinea,2100,15+,324,6.63
SSP3,Guinea-Bissau,1950,15+,624,0.12
SSP3,Guinea-Bissau,1955,15+,624,0.16
SSP3,Guinea-Bissau,1960,15+,624,0.24
SSP3,Guinea-Bissau,1965,15+,624,0.35
SSP3,Guinea-Bissau,1970,15+,624,0.51
SSP3,Guinea-Bissau,1975,15+,624,0.74
SSP3,Guinea-Bissau,1980,15+,624,1.03
SSP3,Guinea-Bissau,1985,15+,624,1.36
SSP3,Guinea-Bissau,1990,15+,624,1.74
SSP3,Guinea-Bissau,1995,15+,624,2.15
SSP3,Guinea-Bissau,2000,15+,624,2.59
SSP3,Guinea-Bissau,2005,15+,624,3.09
SSP3,Guinea-Bissau,2010,15+,624,3.62
SSP3,Guinea-Bissau,2015,15+,624,4.06
SSP3,Guinea-Bissau,2020,15+,624,4.53
SSP3,Guinea-Bissau,2025,15+,624,4.93
SSP3,Guinea-Bissau,2030,15+,624,5.27
SSP3,Guinea-Bissau,2035,15+,624,5.55
SSP3,Guinea-Bissau,2040,15+,624,5.77
SSP3,Guinea-Bissau,2045,15+,624,5.96
SSP3,Guinea-Bissau,2050,15+,624,6.11
SSP3,Guinea-Bissau,2055,15+,624,6.23
SSP3,Guinea-Bissau,2060,15+,624,6.33
SSP3,Guinea-Bissau,2065,15+,624,6.4
SSP3,Guinea-Bissau,2070,15+,624,6.46
SSP3,Guinea-Bissau,2075,15+,624,6.49
SSP3,Guinea-Bissau,2080,15+,624,6.51
SSP3,Guinea-Bissau,2085,15+,624,6.52
SSP3,Guinea-Bissau,2090,15+,624,6.53
SSP3,Guinea-Bissau,2095,15+,624,6.54
SSP3,Guinea-Bissau,2100,15+,624,6.55
SSP3,Guyana,1950,15+,328,4.84
SSP3,Guyana,1955,15+,328,5.33
SSP3,Guyana,1960,15+,328,5.83
SSP3,Guyana,1965,15+,328,6.34
SSP3,Guyana,1970,15+,328,6.83
SSP3,Guyana,1975,15+,328,7.34
SSP3,Guyana,1980,15+,328,7.78
SSP3,Guyana,1985,15+,328,8.14
SSP3,Guyana,1990,15+,328,8.5
SSP3,Guyana,1995,15+,328,8.75
SSP3,Guyana,2000,15+,328,9.07
SSP3,Guyana,2005,15+,328,9.34
SSP3,Guyana,2010,15+,328,9.58
SSP3,Guyana,2015,15+,328,9.82
SSP3,Guyana,2020,15+,328,9.98
SSP3,Guyana,2025,15+,328,10.13
SSP3,Guyana,2030,15+,328,10.24
SSP3,Guyana,2035,15+,328,10.32
SSP3,Guyana,2040,15+,328,10.4
SSP3,Guyana,2045,15+,328,10.46
SSP3,Guyana,2050,15+,328,10.51
SSP3,Guyana,2055,15+,328,10.55
SSP3,Guyana,2060,15+,328,10.58
SSP3,Guyana,2065,15+,328,10.59
SSP3,Guyana,2070,15+,328,10.6
SSP3,Guyana,2075,15+,328,10.61
SSP3,Guyana,2080,15+,328,10.62
SSP3,Guyana,2085,15+,328,10.62
SSP3,Guyana,2090,15+,328,10.63
SSP3,Guyana,2095,15+,328,10.63
SSP3,Guyana,2100,15+,328,10.63
SSP3,Haiti,1950,15+,332,0.91
SSP3,Haiti,1955,15+,332,0.97
SSP3,Haiti,1960,15+,332,1.06
SSP3,Haiti,1965,15+,332,1.16
SSP3,Haiti,1970,15+,332,1.3
SSP3,Haiti,1975,15+,332,1.48
SSP3,Haiti,1980,15+,332,1.72
SSP3,Haiti,1985,15+,332,2.04
SSP3,Haiti,1990,15+,332,2.44
SSP3,Haiti,1995,15+,332,2.98
SSP3,Haiti,2000,15+,332,3.63
SSP3,Haiti,2005,15+,332,4.23
SSP3,Haiti,2010,15+,332,4.96
SSP3,Haiti,2015,15+,332,5.63
SSP3,Haiti,2020,15+,332,6.09
SSP3,Haiti,2025,15+,332,6.47
SSP3,Haiti,2030,15+,332,6.8
SSP3,Haiti,2035,15+,332,7.08
SSP3,Haiti,2040,15+,332,7.31
SSP3,Haiti,2045,15+,332,7.52
SSP3,Haiti,2050,15+,332,7.68
SSP3,Haiti,2055,15+,332,7.82
SSP3,Haiti,2060,15+,332,7.92
SSP3,Haiti,2065,15+,332,7.99
SSP3,Haiti,2070,15+,332,8.04
SSP3,Haiti,2075,15+,332,8.07
SSP3,Haiti,2080,15+,332,8.08
SSP3,Haiti,2085,15+,332,8.09
SSP3,Haiti,2090,15+,332,8.1
SSP3,Haiti,2095,15+,332,8.1
SSP3,Haiti,2100,15+,332,8.1
SSP3,Honduras,1950,15+,340,1.1
SSP3,Honduras,1955,15+,340,1.3
SSP3,Honduras,1960,15+,340,1.52
SSP3,Honduras,1965,15+,340,1.79
SSP3,Honduras,1970,15+,340,2.12
SSP3,Honduras,1975,15+,340,2.51
SSP3,Honduras,1980,15+,340,2.94
SSP3,Honduras,1985,15+,340,3.38
SSP3,Honduras,1990,15+,340,3.82
SSP3,Honduras,1995,15+,340,4.24
SSP3,Honduras,2000,15+,340,4.67
SSP3,Honduras,2005,15+,340,5.06
SSP3,Honduras,2010,15+,340,5.45
SSP3,Honduras,2015,15+,340,5.83
SSP3,Honduras,2020,15+,340,6.1
SSP3,Honduras,2025,15+,340,6.32
SSP3,Honduras,2030,15+,340,6.5
SSP3,Honduras,2035,15+,340,6.65
SSP3,Honduras,2040,15+,340,6.78
SSP3,Honduras,2045,15+,340,6.9
SSP3,Honduras,2050,15+,340,7
SSP3,Honduras,2055,15+,340,7.08
SSP3,Honduras,2060,15+,340,7.16
SSP3,Honduras,2065,15+,340,7.21
SSP3,Honduras,2070,15+,340,7.26
SSP3,Honduras,2075,15+,340,7.29
SSP3,Honduras,2080,15+,340,7.31
SSP3,Honduras,2085,15+,340,7.32
SSP3,Honduras,2090,15+,340,7.33
SSP3,Honduras,2095,15+,340,7.33
SSP3,Honduras,2100,15+,340,7.33
SSP3,Hong Kong Special Administrative Region of China,1950,15+,344,2.96
SSP3,Hong Kong Special Administrative Region of China,1955,15+,344,3.36
SSP3,Hong Kong Special Administrative Region of China,1960,15+,344,3.8
SSP3,Hong Kong Special Administrative Region of China,1965,15+,344,4.64
SSP3,Hong Kong Special Administrative Region of China,1970,15+,344,5.52
SSP3,Hong Kong Special Administrative Region of China,1975,15+,344,6.38
SSP3,Hong Kong Special Administrative Region of China,1980,15+,344,7.36
SSP3,Hong Kong Special Administrative Region of China,1985,15+,344,7.97
SSP3,Hong Kong Special Administrative Region of China,1990,15+,344,8.64
SSP3,Hong Kong Special Administrative Region of China,1995,15+,344,9.28
SSP3,Hong Kong Special Administrative Region of China,2000,15+,344,9.82
SSP3,Hong Kong Special Administrative Region of China,2005,15+,344,10.32
SSP3,Hong Kong Special Administrative Region of China,2010,15+,344,10.85
SSP3,Hong Kong Special Administrative Region of China,2015,15+,344,11.44
SSP3,Hong Kong Special Administrative Region of China,2020,15+,344,11.68
SSP3,Hong Kong Special Administrative Region of China,2025,15+,344,11.94
SSP3,Hong Kong Special Administrative Region of China,2030,15+,344,12.2
SSP3,Hong Kong Special Administrative Region of China,2035,15+,344,12.38
SSP3,Hong Kong Special Administrative Region of China,2040,15+,344,12.59
SSP3,Hong Kong Special Administrative Region of China,2045,15+,344,12.79
SSP3,Hong Kong Special Administrative Region of China,2050,15+,344,12.97
SSP3,Hong Kong Special Administrative Region of China,2055,15+,344,13.11
SSP3,Hong Kong Special Administrative Region of China,2060,15+,344,13.18
SSP3,Hong Kong Special Administrative Region of China,2065,15+,344,13.2
SSP3,Hong Kong Special Administrative Region of China,2070,15+,344,13.18
SSP3,Hong Kong Special Administrative Region of China,2075,15+,344,13.15
SSP3,Hong Kong Special Administrative Region of China,2080,15+,344,13.13
SSP3,Hong Kong Special Administrative Region of China,2085,15+,344,13.11
SSP3,Hong Kong Special Administrative Region of China,2090,15+,344,13.1
SSP3,Hong Kong Special Administrative Region of China,2095,15+,344,13.07
SSP3,Hong Kong Special Administrative Region of China,2100,15+,344,13.05
SSP3,Hungary,1950,15+,348,5.99
SSP3,Hungary,1955,15+,348,6.37
SSP3,Hungary,1960,15+,348,6.75
SSP3,Hungary,1965,15+,348,7.19
SSP3,Hungary,1970,15+,348,7.69
SSP3,Hungary,1975,15+,348,8.23
SSP3,Hungary,1980,15+,348,8.77
SSP3,Hungary,1985,15+,348,9.26
SSP3,Hungary,1990,15+,348,9.69
SSP3,Hungary,1995,15+,348,10.1
SSP3,Hungary,2000,15+,348,10.52
SSP3,Hungary,2005,15+,348,10.88
SSP3,Hungary,2010,15+,348,11.19
SSP3,Hungary,2015,15+,348,11.79
SSP3,Hungary,2020,15+,348,12
SSP3,Hungary,2025,15+,348,12.16
SSP3,Hungary,2030,15+,348,12.31
SSP3,Hungary,2035,15+,348,12.41
SSP3,Hungary,2040,15+,348,12.5
SSP3,Hungary,2045,15+,348,12.57
SSP3,Hungary,2050,15+,348,12.64
SSP3,Hungary,2055,15+,348,12.69
SSP3,Hungary,2060,15+,348,12.73
SSP3,Hungary,2065,15+,348,12.75
SSP3,Hungary,2070,15+,348,12.76
SSP3,Hungary,2075,15+,348,12.76
SSP3,Hungary,2080,15+,348,12.76
SSP3,Hungary,2085,15+,348,12.76
SSP3,Hungary,2090,15+,348,12.76
SSP3,Hungary,2095,15+,348,12.76
SSP3,Hungary,2100,15+,348,12.76
SSP3,Iceland,1950,15+,352,6.92
SSP3,Iceland,1955,15+,352,7.63
SSP3,Iceland,1960,15+,352,8.3
SSP3,Iceland,1965,15+,352,8.91
SSP3,Iceland,1970,15+,352,9.49
SSP3,Iceland,1975,15+,352,10.04
SSP3,Iceland,1980,15+,352,10.52
SSP3,Iceland,1985,15+,352,11
SSP3,Iceland,1990,15+,352,11.37
SSP3,Iceland,1995,15+,352,11.65
SSP3,Iceland,2000,15+,352,11.99
SSP3,Iceland,2005,15+,352,12.31
SSP3,Iceland,2010,15+,352,12.5
SSP3,Iceland,2015,15+,352,13.04
SSP3,Iceland,2020,15+,352,13.21
SSP3,Iceland,2025,15+,352,13.35
SSP3,Iceland,2030,15+,352,13.49
SSP3,Iceland,2035,15+,352,13.6
SSP3,Iceland,2040,15+,352,13.69
SSP3,Iceland,2045,15+,352,13.78
SSP3,Iceland,2050,15+,352,13.86
SSP3,Iceland,2055,15+,352,13.94
SSP3,Iceland,2060,15+,352,13.99
SSP3,Iceland,2065,15+,352,14.03
SSP3,Iceland,2070,15+,352,14.05
SSP3,Iceland,2075,15+,352,14.06
SSP3,Iceland,2080,15+,352,14.07
SSP3,Iceland,2085,15+,352,14.07
SSP3,Iceland,2090,15+,352,14.07
SSP3,Iceland,2095,15+,352,14.08
SSP3,Iceland,2100,15+,352,14.08
SSP3,India,1950,15+,356,1.65
SSP3,India,1955,15+,356,1.78
SSP3,India,1960,15+,356,1.96
SSP3,India,1965,15+,356,2.2
SSP3,India,1970,15+,356,2.53
SSP3,India,1975,15+,356,2.9
SSP3,India,1980,15+,356,3.3
SSP3,India,1985,15+,356,3.72
SSP3,India,1990,15+,356,4.17
SSP3,India,1995,15+,356,4.66
SSP3,India,2000,15+,356,5.19
SSP3,India,2005,15+,356,5.75
SSP3,India,2010,15+,356,6.35
SSP3,India,2015,15+,356,6.82
SSP3,India,2020,15+,356,7.27
SSP3,India,2025,15+,356,7.66
SSP3,India,2030,15+,356,7.99
SSP3,India,2035,15+,356,8.28
SSP3,India,2040,15+,356,8.54
SSP3,India,2045,15+,356,8.77
SSP3,India,2050,15+,356,8.97
SSP3,India,2055,15+,356,9.14
SSP3,India,2060,15+,356,9.28
SSP3,India,2065,15+,356,9.37
SSP3,India,2070,15+,356,9.44
SSP3,India,2075,15+,356,9.48
SSP3,India,2080,15+,356,9.51
SSP3,India,2085,15+,356,9.52
SSP3,India,2090,15+,356,9.52
SSP3,India,2095,15+,356,9.52
SSP3,India,2100,15+,356,9.52
SSP3,Indonesia,1950,15+,360,2.06
SSP3,Indonesia,1955,15+,360,2.42
SSP3,Indonesia,1960,15+,360,2.82
SSP3,Indonesia,1965,15+,360,3.26
SSP3,Indonesia,1970,15+,360,3.8
SSP3,Indonesia,1975,15+,360,4.4
SSP3,Indonesia,1980,15+,360,5
SSP3,Indonesia,1985,15+,360,5.61
SSP3,Indonesia,1990,15+,360,6.22
SSP3,Indonesia,1995,15+,360,6.8
SSP3,Indonesia,2000,15+,360,7.33
SSP3,Indonesia,2005,15+,360,7.82
SSP3,Indonesia,2010,15+,360,8.26
SSP3,Indonesia,2015,15+,360,8.77
SSP3,Indonesia,2020,15+,360,9.11
SSP3,Indonesia,2025,15+,360,9.4
SSP3,Indonesia,2030,15+,360,9.65
SSP3,Indonesia,2035,15+,360,9.86
SSP3,Indonesia,2040,15+,360,10.04
SSP3,Indonesia,2045,15+,360,10.19
SSP3,Indonesia,2050,15+,360,10.32
SSP3,Indonesia,2055,15+,360,10.42
SSP3,Indonesia,2060,15+,360,10.49
SSP3,Indonesia,2065,15+,360,10.55
SSP3,Indonesia,2070,15+,360,10.58
SSP3,Indonesia,2075,15+,360,10.6
SSP3,Indonesia,2080,15+,360,10.61
SSP3,Indonesia,2085,15+,360,10.62
SSP3,Indonesia,2090,15+,360,10.62
SSP3,Indonesia,2095,15+,360,10.62
SSP3,Indonesia,2100,15+,360,10.62
SSP3,Iran (Islamic Republic of),1950,15+,364,0.74
SSP3,Iran (Islamic Republic of),1955,15+,364,0.99
SSP3,Iran (Islamic Republic of),1960,15+,364,1.33
SSP3,Iran (Islamic Republic of),1965,15+,364,1.81
SSP3,Iran (Islamic Republic of),1970,15+,364,2.49
SSP3,Iran (Islamic Republic of),1975,15+,364,3.24
SSP3,Iran (Islamic Republic of),1980,15+,364,4.06
SSP3,Iran (Islamic Republic of),1985,15+,364,4.72
SSP3,Iran (Islamic Republic of),1990,15+,364,5.46
SSP3,Iran (Islamic Republic of),1995,15+,364,6.19
SSP3,Iran (Islamic Republic of),2000,15+,364,6.92
SSP3,Iran (Islamic Republic of),2005,15+,364,7.58
SSP3,Iran (Islamic Republic of),2010,15+,364,8.19
SSP3,Iran (Islamic Republic of),2015,15+,364,8.77
SSP3,Iran (Islamic Republic of),2020,15+,364,9.11
SSP3,Iran (Islamic Republic of),2025,15+,364,9.39
SSP3,Iran (Islamic Republic of),2030,15+,364,9.65
SSP3,Iran (Islamic Republic of),2035,15+,364,9.89
SSP3,Iran (Islamic Republic of),2040,15+,364,10.12
SSP3,Iran (Islamic Republic of),2045,15+,364,10.32
SSP3,Iran (Islamic Republic of),2050,15+,364,10.49
SSP3,Iran (Islamic Republic of),2055,15+,364,10.63
SSP3,Iran (Islamic Republic of),2060,15+,364,10.74
SSP3,Iran (Islamic Republic of),2065,15+,364,10.84
SSP3,Iran (Islamic Republic of),2070,15+,364,10.92
SSP3,Iran (Islamic Republic of),2075,15+,364,10.97
SSP3,Iran (Islamic Republic of),2080,15+,364,11
SSP3,Iran (Islamic Republic of),2085,15+,364,11.01
SSP3,Iran (Islamic Republic of),2090,15+,364,11.02
SSP3,Iran (Islamic Republic of),2095,15+,364,11.02
SSP3,Iran (Islamic Republic of),2100,15+,364,11.03
SSP3,Iraq,1950,15+,368,0.63
SSP3,Iraq,1955,15+,368,0.89
SSP3,Iraq,1960,15+,368,1.28
SSP3,Iraq,1965,15+,368,1.76
SSP3,Iraq,1970,15+,368,2.42
SSP3,Iraq,1975,15+,368,3.16
SSP3,Iraq,1980,15+,368,3.99
SSP3,Iraq,1985,15+,368,4.83
SSP3,Iraq,1990,15+,368,5.53
SSP3,Iraq,1995,15+,368,6.06
SSP3,Iraq,2000,15+,368,6.39
SSP3,Iraq,2005,15+,368,6.67
SSP3,Iraq,2010,15+,368,6.89
SSP3,Iraq,2015,15+,368,7.49
SSP3,Iraq,2020,15+,368,7.76
SSP3,Iraq,2025,15+,368,7.95
SSP3,Iraq,2030,15+,368,8.1
SSP3,Iraq,2035,15+,368,8.22
SSP3,Iraq,2040,15+,368,8.31
SSP3,Iraq,2045,15+,368,8.39
SSP3,Iraq,2050,15+,368,8.46
SSP3,Iraq,2055,15+,368,8.51
SSP3,Iraq,2060,15+,368,8.56
SSP3,Iraq,2065,15+,368,8.59
SSP3,Iraq,2070,15+,368,8.62
SSP3,Iraq,2075,15+,368,8.64
SSP3,Iraq,2080,15+,368,8.66
SSP3,Iraq,2085,15+,368,8.68
SSP3,Iraq,2090,15+,368,8.69
SSP3,Iraq,2095,15+,368,8.7
SSP3,Iraq,2100,15+,368,8.71
SSP3,Ireland,1950,15+,372,7.21
SSP3,Ireland,1955,15+,372,7.34
SSP3,Ireland,1960,15+,372,7.5
SSP3,Ireland,1965,15+,372,7.73
SSP3,Ireland,1970,15+,372,8
SSP3,Ireland,1975,15+,372,8.35
SSP3,Ireland,1980,15+,372,8.75
SSP3,Ireland,1985,15+,372,9.13
SSP3,Ireland,1990,15+,372,9.45
SSP3,Ireland,1995,15+,372,9.82
SSP3,Ireland,2000,15+,372,10.38
SSP3,Ireland,2005,15+,372,11.1
SSP3,Ireland,2010,15+,372,11.71
SSP3,Ireland,2015,15+,372,11.95
SSP3,Ireland,2020,15+,372,12.23
SSP3,Ireland,2025,15+,372,12.55
SSP3,Ireland,2030,15+,372,12.88
SSP3,Ireland,2035,15+,372,13.18
SSP3,Ireland,2040,15+,372,13.46
SSP3,Ireland,2045,15+,372,13.71
SSP3,Ireland,2050,15+,372,13.91
SSP3,Ireland,2055,15+,372,14.08
SSP3,Ireland,2060,15+,372,14.23
SSP3,Ireland,2065,15+,372,14.36
SSP3,Ireland,2070,15+,372,14.45
SSP3,Ireland,2075,15+,372,14.51
SSP3,Ireland,2080,15+,372,14.53
SSP3,Ireland,2085,15+,372,14.53
SSP3,Ireland,2090,15+,372,14.53
SSP3,Ireland,2095,15+,372,14.53
SSP3,Ireland,2100,15+,372,14.54
SSP3,Israel,1950,15+,376,5.41
SSP3,Israel,1955,15+,376,5.64
SSP3,Israel,1960,15+,376,5.95
SSP3,Israel,1965,15+,376,6.35
SSP3,Israel,1970,15+,376,6.85
SSP3,Israel,1975,15+,376,7.37
SSP3,Israel,1980,15+,376,7.88
SSP3,Israel,1985,15+,376,8.35
SSP3,Israel,1990,15+,376,9.07
SSP3,Israel,1995,15+,376,9.8
SSP3,Israel,2000,15+,376,10.53
SSP3,Israel,2005,15+,376,11.24
SSP3,Israel,2010,15+,376,11.48
SSP3,Israel,2015,15+,376,11.5
SSP3,Israel,2020,15+,376,11.63
SSP3,Israel,2025,15+,376,11.78
SSP3,Israel,2030,15+,376,11.92
SSP3,Israel,2035,15+,376,12.03
SSP3,Israel,2040,15+,376,12.12
SSP3,Israel,2045,15+,376,12.2
SSP3,Israel,2050,15+,376,12.27
SSP3,Israel,2055,15+,376,12.32
SSP3,Israel,2060,15+,376,12.37
SSP3,Israel,2065,15+,376,12.41
SSP3,Israel,2070,15+,376,12.44
SSP3,Israel,2075,15+,376,12.46
SSP3,Israel,2080,15+,376,12.47
SSP3,Israel,2085,15+,376,12.48
SSP3,Israel,2090,15+,376,12.48
SSP3,Israel,2095,15+,376,12.49
SSP3,Israel,2100,15+,376,12.49
SSP3,Italy,1950,15+,380,4.6
SSP3,Italy,1955,15+,380,4.92
SSP3,Italy,1960,15+,380,5.27
SSP3,Italy,1965,15+,380,5.69
SSP3,Italy,1970,15+,380,6.14
SSP3,Italy,1975,15+,380,6.66
SSP3,Italy,1980,15+,380,7.21
SSP3,Italy,1985,15+,380,7.77
SSP3,Italy,1990,15+,380,8.27
SSP3,Italy,1995,15+,380,8.72
SSP3,Italy,2000,15+,380,9.13
SSP3,Italy,2005,15+,380,9.56
SSP3,Italy,2010,15+,380,9.97
SSP3,Italy,2015,15+,380,10.76
SSP3,Italy,2020,15+,380,11.12
SSP3,Italy,2025,15+,380,11.46
SSP3,Italy,2030,15+,380,11.79
SSP3,Italy,2035,15+,380,12.06
SSP3,Italy,2040,15+,380,12.28
SSP3,Italy,2045,15+,380,12.47
SSP3,Italy,2050,15+,380,12.63
SSP3,Italy,2055,15+,380,12.78
SSP3,Italy,2060,15+,380,12.9
SSP3,Italy,2065,15+,380,12.99
SSP3,Italy,2070,15+,380,13.05
SSP3,Italy,2075,15+,380,13.08
SSP3,Italy,2080,15+,380,13.09
SSP3,Italy,2085,15+,380,13.09
SSP3,Italy,2090,15+,380,13.09
SSP3,Italy,2095,15+,380,13.1
SSP3,Italy,2100,15+,380,13.1
SSP3,Jamaica,1950,15+,388,4.15
SSP3,Jamaica,1955,15+,388,4.45
SSP3,Jamaica,1960,15+,388,4.79
SSP3,Jamaica,1965,15+,388,5.17
SSP3,Jamaica,1970,15+,388,5.62
SSP3,Jamaica,1975,15+,388,6.29
SSP3,Jamaica,1980,15+,388,7.05
SSP3,Jamaica,1985,15+,388,7.78
SSP3,Jamaica,1990,15+,388,8.28
SSP3,Jamaica,1995,15+,388,8.72
SSP3,Jamaica,2000,15+,388,9.01
SSP3,Jamaica,2005,15+,388,9.33
SSP3,Jamaica,2010,15+,388,9.64
SSP3,Jamaica,2015,15+,388,9.86
SSP3,Jamaica,2020,15+,388,10.1
SSP3,Jamaica,2025,15+,388,10.29
SSP3,Jamaica,2030,15+,388,10.46
SSP3,Jamaica,2035,15+,388,10.57
SSP3,Jamaica,2040,15+,388,10.67
SSP3,Jamaica,2045,15+,388,10.76
SSP3,Jamaica,2050,15+,388,10.82
SSP3,Jamaica,2055,15+,388,10.87
SSP3,Jamaica,2060,15+,388,10.89
SSP3,Jamaica,2065,15+,388,10.91
SSP3,Jamaica,2070,15+,388,10.92
SSP3,Jamaica,2075,15+,388,10.93
SSP3,Jamaica,2080,15+,388,10.94
SSP3,Jamaica,2085,15+,388,10.95
SSP3,Jamaica,2090,15+,388,10.95
SSP3,Jamaica,2095,15+,388,10.95
SSP3,Jamaica,2100,15+,388,10.95
SSP3,Japan,1950,15+,392,8.88
SSP3,Japan,1955,15+,392,9.25
SSP3,Japan,1960,15+,392,9.58
SSP3,Japan,1965,15+,392,9.93
SSP3,Japan,1970,15+,392,10.31
SSP3,Japan,1975,15+,392,10.64
SSP3,Japan,1980,15+,392,10.94
SSP3,Japan,1985,15+,392,11.24
SSP3,Japan,1990,15+,392,11.55
SSP3,Japan,1995,15+,392,11.93
SSP3,Japan,2000,15+,392,12.29
SSP3,Japan,2005,15+,392,12.61
SSP3,Japan,2010,15+,392,12.89
SSP3,Japan,2015,15+,392,12.9
SSP3,Japan,2020,15+,392,13.1
SSP3,Japan,2025,15+,392,13.29
SSP3,Japan,2030,15+,392,13.47
SSP3,Japan,2035,15+,392,13.62
SSP3,Japan,2040,15+,392,13.76
SSP3,Japan,2045,15+,392,13.87
SSP3,Japan,2050,15+,392,13.96
SSP3,Japan,2055,15+,392,14.01
SSP3,Japan,2060,15+,392,14.06
SSP3,Japan,2065,15+,392,14.09
SSP3,Japan,2070,15+,392,14.12
SSP3,Japan,2075,15+,392,14.13
SSP3,Japan,2080,15+,392,14.14
SSP3,Japan,2085,15+,392,14.14
SSP3,Japan,2090,15+,392,14.14
SSP3,Japan,2095,15+,392,14.14
SSP3,Japan,2100,15+,392,14.14
SSP3,Jordan,1950,15+,400,0.86
SSP3,Jordan,1955,15+,400,1.71
SSP3,Jordan,1960,15+,400,2.73
SSP3,Jordan,1965,15+,400,3.75
SSP3,Jordan,1970,15+,400,4.72
SSP3,Jordan,1975,15+,400,5.62
SSP3,Jordan,1980,15+,400,6.4
SSP3,Jordan,1985,15+,400,7.14
SSP3,Jordan,1990,15+,400,7.81
SSP3,Jordan,1995,15+,400,8.44
SSP3,Jordan,2000,15+,400,8.77
SSP3,Jordan,2005,15+,400,9.07
SSP3,Jordan,2010,15+,400,9.33
SSP3,Jordan,2015,15+,400,9.71
SSP3,Jordan,2020,15+,400,9.96
SSP3,Jordan,2025,15+,400,10.17
SSP3,Jordan,2030,15+,400,10.33
SSP3,Jordan,2035,15+,400,10.48
SSP3,Jordan,2040,15+,400,10.59
SSP3,Jordan,2045,15+,400,10.69
SSP3,Jordan,2050,15+,400,10.79
SSP3,Jordan,2055,15+,400,10.87
SSP3,Jordan,2060,15+,400,10.94
SSP3,Jordan,2065,15+,400,11
SSP3,Jordan,2070,15+,400,11.05
SSP3,Jordan,2075,15+,400,11.08
SSP3,Jordan,2080,15+,400,11.1
SSP3,Jordan,2085,15+,400,11.12
SSP3,Jordan,2090,15+,400,11.13
SSP3,Jordan,2095,15+,400,11.14
SSP3,Jordan,2100,15+,400,11.14
SSP3,Kazakhstan,1950,15+,398,5.85
SSP3,Kazakhstan,1955,15+,398,6.31
SSP3,Kazakhstan,1960,15+,398,6.68
SSP3,Kazakhstan,1965,15+,398,7.06
SSP3,Kazakhstan,1970,15+,398,7.53
SSP3,Kazakhstan,1975,15+,398,8.05
SSP3,Kazakhstan,1980,15+,398,8.52
SSP3,Kazakhstan,1985,15+,398,8.96
SSP3,Kazakhstan,1990,15+,398,9.29
SSP3,Kazakhstan,1995,15+,398,9.57
SSP3,Kazakhstan,2000,15+,398,9.97
SSP3,Kazakhstan,2005,15+,398,10.4
SSP3,Kazakhstan,2010,15+,398,10.75
SSP3,Kazakhstan,2015,15+,398,10.95
SSP3,Kazakhstan,2020,15+,398,11.11
SSP3,Kazakhstan,2025,15+,398,11.21
SSP3,Kazakhstan,2030,15+,398,11.34
SSP3,Kazakhstan,2035,15+,398,11.49
SSP3,Kazakhstan,2040,15+,398,11.62
SSP3,Kazakhstan,2045,15+,398,11.73
SSP3,Kazakhstan,2050,15+,398,11.81
SSP3,Kazakhstan,2055,15+,398,11.86
SSP3,Kazakhstan,2060,15+,398,11.9
SSP3,Kazakhstan,2065,15+,398,11.93
SSP3,Kazakhstan,2070,15+,398,11.96
SSP3,Kazakhstan,2075,15+,398,11.98
SSP3,Kazakhstan,2080,15+,398,11.99
SSP3,Kazakhstan,2085,15+,398,11.99
SSP3,Kazakhstan,2090,15+,398,11.99
SSP3,Kazakhstan,2095,15+,398,12
SSP3,Kazakhstan,2100,15+,398,12
SSP3,Kenya,1950,15+,404,1.03
SSP3,Kenya,1955,15+,404,1.29
SSP3,Kenya,1960,15+,404,1.63
SSP3,Kenya,1965,15+,404,2.12
SSP3,Kenya,1970,15+,404,2.75
SSP3,Kenya,1975,15+,404,3.43
SSP3,Kenya,1980,15+,404,4.18
SSP3,Kenya,1985,15+,404,4.94
SSP3,Kenya,1990,15+,404,5.69
SSP3,Kenya,1995,15+,404,6.26
SSP3,Kenya,2000,15+,404,6.67
SSP3,Kenya,2005,15+,404,7
