"year","isono","sexno","eduno","ageno_4","ageno_5","ageno_6","ageno_7","ageno_8","ageno_9","ageno_10","ageno_11","ageno_12","ageno_13","ageno_14","ageno_15","ageno_16","ageno_17","ageno_18","ageno_19","ageno_20","ageno_21"
2090,422,0,0,8.85,11.77,11.83,12.14,11.85,11.69,11.61,11.66,11.65,11.66,11.68,11.71,11.76,11.84,12,12.04,12.22,12.06
2090,422,1,0,8.82,11.49,11.76,12.05,11.75,11.56,11.46,11.41,11.4,11.43,11.46,11.52,11.6,11.77,11.91,11.99,12.11,11.98
2090,422,2,0,8.89,12.06,11.91,12.25,11.96,11.83,11.78,11.93,11.92,11.91,11.91,11.9,11.9,11.89,12.07,12.08,12.28,12.08
2090,426,0,0,7.06,8.89,8.46,8.49,8.54,8.6,8.67,8.75,8.83,9.02,9,9.01,9.01,9.01,8.98,8.95,9.66,9.31
2090,426,1,0,6.28,7.92,7.66,7.77,7.82,7.9,7.98,8.08,8.18,8.36,8.38,8.41,8.42,8.43,8.38,8.33,8.88,8.51
2090,426,2,0,7.83,9.86,9.24,9.19,9.22,9.26,9.3,9.34,9.38,9.54,9.47,9.43,9.37,9.34,9.28,9.22,9.94,9.54
2090,428,0,0,8.86,11.47,11.49,12.25,11.86,11.67,11.55,11.44,11.38,11.43,11.56,11.72,11.84,11.95,11.98,11.94,12.7,12.95
2090,428,1,0,8.83,11.26,11.38,11.94,11.6,11.42,11.31,11.22,11.17,11.22,11.35,11.5,11.64,11.77,11.86,11.83,12.31,12.39
2090,428,2,0,8.88,11.69,11.6,12.58,12.14,11.93,11.79,11.67,11.6,11.65,11.78,11.93,12.02,12.09,12.07,12,12.83,13.05
2090,430,0,0,5.42,6.07,5.86,6.39,6.42,6.43,6.44,6.47,6.5,6.56,6.67,6.82,7.02,7.19,7.31,7.39,7.62,6.95
2090,430,1,0,5.98,6.99,7.07,7.28,7.29,7.29,7.3,7.34,7.39,7.49,7.64,7.83,8.06,8.26,8.41,8.54,8.83,8.59
2090,430,2,0,4.85,5.11,4.6,5.46,5.51,5.55,5.58,5.6,5.64,5.69,5.8,5.96,6.18,6.38,6.57,6.71,7.03,6.23
2090,434,0,0,8.42,11.15,10.71,11.73,11.67,11.64,11.73,11.67,11.62,11.68,11.58,11.5,11.45,11.44,11.52,11.53,11.71,11.11
2090,434,1,0,8.53,11.25,11.03,11.82,11.74,11.71,11.87,11.76,11.65,11.56,11.5,11.48,11.5,11.58,11.81,11.83,12,11.73
2090,434,2,0,8.31,11.05,10.36,11.64,11.59,11.57,11.56,11.57,11.58,11.8,11.65,11.52,11.4,11.31,11.3,11.33,11.57,10.94
2090,440,0,0,8.43,11.69,12.21,12.66,12.36,12.22,12.13,12.08,12.23,12.38,12.52,12.62,12.73,12.77,12.9,13.18,13.68,13.93
2090,440,1,0,8.37,11.59,12.22,12.63,12.31,12.15,12.05,11.98,12.03,12.17,12.32,12.45,12.59,12.65,12.81,13.08,13.49,13.56
2090,440,2,0,8.48,11.79,12.2,12.68,12.41,12.3,12.23,12.2,12.46,12.59,12.72,12.8,12.86,12.86,12.96,13.23,13.74,13.99
2090,442,0,0,9.39,12.77,13.35,13.99,13.6,13.37,13.23,13.13,13.2,13.16,13.14,13.15,13.11,13.06,13.16,13.51,14.48,14.94
2090,442,1,0,9.38,12.67,13.42,13.99,13.59,13.34,13.16,13.04,12.97,12.93,12.92,12.94,12.93,12.93,13.17,13.64,14.36,14.52
2090,442,2,0,9.39,12.89,13.27,13.98,13.61,13.41,13.3,13.24,13.45,13.4,13.38,13.37,13.28,13.18,13.15,13.42,14.54,15.05
2090,446,0,0,8.94,11.95,11.32,12.12,11.56,11.27,11.11,11.04,11.05,11.11,11.28,11.47,11.5,11.22,11.18,11.68,12.68,12.78
2090,446,1,0,8.89,11.96,11.46,12.12,11.6,11.31,11.15,11.08,11.07,11.14,11.39,11.5,11.56,11.3,11.34,11.94,12.85,12.96
2090,446,2,0,8.99,11.93,11.19,12.11,11.53,11.23,11.08,11.01,11.02,11.08,11.18,11.44,11.45,11.14,11.06,11.49,12.58,12.72
2090,450,0,0,4.71,4.87,4.65,5.43,5.38,5.34,5.31,5.3,5.29,5.3,5.33,5.4,5.5,5.61,5.63,5.6,5.83,5.21
2090,450,1,0,4.69,4.94,4.71,5.41,5.36,5.33,5.31,5.3,5.31,5.34,5.39,5.48,5.61,5.75,5.79,5.78,6,5.47
2090,450,2,0,4.74,4.81,4.58,5.45,5.39,5.35,5.31,5.29,5.27,5.26,5.28,5.33,5.4,5.51,5.52,5.51,5.75,5.1
2090,454,0,0,6.98,7.46,7.13,7.86,7.84,7.82,7.82,7.82,7.84,7.87,7.92,7.98,7.97,7.97,7.96,7.88,8.19,7.33
2090,454,1,0,7.19,8.01,7.9,8.19,8.16,8.14,8.15,8.17,8.21,8.28,8.37,8.5,8.53,8.58,8.6,8.54,8.94,8.73
2090,454,2,0,6.77,6.89,6.34,7.54,7.51,7.5,7.48,7.48,7.48,7.5,7.54,7.57,7.57,7.59,7.62,7.61,7.96,7.01
2090,458,0,0,9.63,13.29,13.6,14.45,14.2,14.02,13.88,13.77,13.7,13.6,13.52,13.44,13.37,13.31,13.38,13.41,13.6,13.25
2090,458,1,0,9.62,13.17,13.62,14.27,14.01,13.83,13.68,13.56,13.52,13.42,13.37,13.3,13.28,13.27,13.46,13.4,13.53,13.23
2090,458,2,0,9.65,13.42,13.57,14.66,14.41,14.24,14.11,14,13.91,13.8,13.69,13.58,13.46,13.36,13.32,13.42,13.64,13.26
2090,462,0,0,8.55,10.48,10.36,10.64,10.6,10.68,10.57,10.46,10.35,10.27,10.21,10.08,9.92,9.8,9.76,9.77,10.31,9.61
2090,462,1,0,8.46,10.31,10.2,10.47,10.43,10.5,10.4,10.3,10.21,10.14,10.07,9.99,9.87,9.8,9.82,9.92,10.48,9.88
2090,462,2,0,8.67,10.7,10.61,10.91,10.87,10.97,10.82,10.71,10.58,10.48,10.41,10.19,9.98,9.81,9.68,9.61,10.11,9.39
2090,466,0,0,3.25,3.6,2.97,3.87,3.88,3.91,3.89,3.88,3.9,3.92,3.98,4.09,4.24,4.39,4.38,4.3,4.37,3.44
2090,466,1,0,3.77,4.44,3.8,4.57,4.61,4.7,4.67,4.66,4.7,4.75,4.84,4.98,5.2,5.42,5.43,5.4,5.56,4.87
2090,466,2,0,2.72,2.75,2.15,3.18,3.17,3.15,3.13,3.13,3.14,3.17,3.21,3.3,3.42,3.54,3.57,3.55,3.69,2.68
2090,470,0,0,10.73,12.44,12.41,13.06,12.82,12.68,12.59,12.54,12.6,12.64,12.67,12.69,12.72,12.68,12.7,12.81,13.32,13.1
2090,470,1,0,10.73,12.32,12.34,12.89,12.65,12.52,12.43,12.38,12.48,12.51,12.53,12.54,12.55,12.55,12.59,12.76,13.21,13.02
2090,470,2,0,10.74,12.57,12.49,13.26,13.01,12.87,12.77,12.72,12.75,12.79,12.83,12.86,12.91,12.82,12.79,12.85,13.4,13.14
2090,474,0,0,9.56,11.23,11.19,11.51,11.26,11.15,11.14,11.14,11.12,11.09,11.1,11.17,11.15,11.32,11.39,11.49,12.13,12.26
2090,474,1,0,9.5,11.09,11.09,11.3,11.1,11.01,11.01,11.01,11,10.97,10.98,11.05,11.07,11.23,11.36,11.52,12.07,12.1
2090,474,2,0,9.6,11.35,11.28,11.67,11.37,11.25,11.23,11.24,11.22,11.18,11.18,11.27,11.21,11.38,11.42,11.47,12.15,12.29
2090,478,0,0,5.39,5.78,5.49,6.47,6.43,6.4,6.36,6.35,6.36,6.39,6.45,6.57,6.75,6.95,7,6.98,7.17,6.37
2090,478,1,0,5.68,6.23,5.94,6.94,6.89,6.87,6.83,6.83,6.86,6.93,7.04,7.2,7.43,7.74,7.79,7.78,7.99,7.4
2090,478,2,0,5.1,5.33,5.04,5.99,5.96,5.94,5.91,5.88,5.88,5.89,5.93,6.04,6.21,6.35,6.45,6.47,6.72,5.88
2090,480,0,0,9.32,11.45,11.36,12.24,12.08,11.99,11.91,11.87,11.83,11.8,11.75,11.74,11.83,11.81,11.75,11.72,12.02,11.67
2090,480,1,0,9.19,11.17,11.1,11.99,11.85,11.77,11.7,11.64,11.62,11.59,11.56,11.55,11.61,11.68,11.67,11.67,11.89,11.61
2090,480,2,0,9.46,11.75,11.63,12.5,12.33,12.23,12.13,12.1,12.05,12.02,11.96,11.93,12.05,11.92,11.81,11.76,12.08,11.68
2090,484,0,0,8.73,10.94,11.22,11.56,11.48,11.41,11.34,11.28,11.21,11.14,11.09,11.07,10.94,10.84,10.78,10.76,11.16,10.96
2090,484,1,0,8.67,10.74,10.96,11.23,11.17,11.1,11.05,11,10.94,10.9,10.87,10.88,10.82,10.77,10.76,10.81,11.2,11.07
2090,484,2,0,8.8,11.14,11.49,11.91,11.81,11.72,11.64,11.57,11.48,11.38,11.31,11.26,11.07,10.91,10.8,10.73,11.13,10.92
2090,496,0,0,8.99,12.54,12.62,13.34,13.28,13.22,13.16,13.12,13.06,13.03,13.14,13.1,13.06,13.05,13.05,13.04,13.06,12.28
2090,496,1,0,8.9,12.27,12.31,13.29,13.17,13.06,12.95,12.85,12.72,12.62,12.55,12.52,12.5,12.51,12.52,12.49,12.15,11.38
2090,496,2,0,9.08,12.83,12.96,13.39,13.39,13.39,13.4,13.41,13.42,13.44,13.68,13.6,13.5,13.41,13.34,13.25,13.28,12.39
2090,498,0,0,8.77,10.92,11.09,11.41,11.16,11.01,10.92,10.85,10.81,10.82,10.86,10.91,10.94,10.97,11.03,11.16,11.61,11.63
2090,498,1,0,8.76,10.58,10.73,10.98,10.8,10.71,10.65,10.6,10.59,10.62,10.67,10.75,10.83,10.91,11.01,11.17,11.4,11.39
2090,498,2,0,8.77,11.27,11.44,11.82,11.5,11.3,11.19,11.09,11.02,11,11.04,11.05,11.03,11.02,11.05,11.15,11.68,11.67
2090,499,0,0,9.49,12.48,12.66,13,12.69,12.54,12.48,12.44,12.41,12.43,12.46,12.53,12.58,12.66,12.73,12.84,12.87,12.58
2090,499,1,0,9.48,12.27,12.44,12.66,12.4,12.28,12.24,12.19,12.18,12.21,12.24,12.33,12.44,12.56,12.7,12.86,12.75,12.51
2090,499,2,0,9.51,12.69,12.89,13.34,12.98,12.81,12.73,12.69,12.66,12.65,12.67,12.72,12.73,12.75,12.75,12.82,12.93,12.6
2090,504,0,0,7.43,8.8,8.21,9.73,9.73,9.73,9.74,9.75,9.83,9.78,9.74,9.73,9.68,9.71,9.81,9.88,9.95,8.89
2090,504,1,0,7.71,9.3,8.79,10.08,10.08,10.09,10.1,10.11,10.27,10.14,10.03,9.98,10.01,10.15,10.39,10.54,10.71,10.23
2090,504,2,0,7.15,8.28,7.62,9.38,9.38,9.38,9.39,9.4,9.41,9.43,9.46,9.5,9.38,9.33,9.38,9.49,9.65,8.63
2090,508,0,0,4.77,4.77,4.36,5.27,5.28,5.28,5.29,5.31,5.34,5.39,5.47,5.56,5.59,5.61,5.63,5.61,5.87,4.52
2090,508,1,0,4.99,5.25,4.96,5.55,5.55,5.56,5.58,5.61,5.66,5.73,5.83,5.96,6.02,6.07,6.11,6.11,6.4,5.54
2090,508,2,0,4.56,4.3,3.79,5.01,5.02,5.02,5.03,5.04,5.06,5.1,5.16,5.24,5.26,5.27,5.32,5.32,5.61,4.14
2090,512,0,0,8.65,10.94,10.73,11.69,11.49,11.4,11.32,11.25,11.25,11.26,11.32,11.38,11.46,11.42,11.44,11.51,11.88,11.6
2090,512,1,0,8.6,10.57,10.56,11.46,11.21,11.09,10.98,10.9,10.85,10.87,10.91,11.01,11.14,11.13,11.19,11.34,11.75,11.57
2090,512,2,0,8.72,11.57,11.09,12.26,12.19,12.16,12.15,12.13,12.26,12.2,12.15,12.07,11.99,11.91,11.83,11.74,12.02,11.63
2090,516,0,0,7.79,9.84,10.12,10.26,10.16,10.11,10.05,10,9.97,9.95,9.94,9.97,10.01,10.05,10.06,10.06,10.44,10.12
2090,516,1,0,7.39,9.42,9.75,9.89,9.8,9.78,9.74,9.71,9.72,9.74,9.77,9.85,9.93,10,10.04,10.05,10.33,10.07
2090,516,2,0,8.2,10.27,10.48,10.62,10.52,10.43,10.35,10.27,10.2,10.13,10.08,10.06,10.06,10.07,10.07,10.06,10.47,10.13
2090,524,0,0,7.4,9.14,8.83,9.67,9.53,9.43,9.32,9.23,9.16,9.1,9.08,9.1,9.16,9.27,9.38,9.39,9.33,8.34
2090,524,1,0,7.55,9.53,9.51,9.96,9.88,9.78,9.67,9.6,9.56,9.54,9.56,9.65,9.8,9.97,10.13,10.34,10.42,9.99
2090,524,2,0,7.25,8.73,8.16,9.38,9.21,9.1,8.99,8.89,8.79,8.71,8.67,8.66,8.71,8.82,8.95,8.99,9.07,8.12
2090,528,0,0,8.76,12.22,12.87,13.24,13.01,12.88,12.81,12.78,12.87,12.84,12.81,12.78,12.76,12.77,12.85,13.04,13.72,13.76
2090,528,1,0,8.72,12.12,12.97,13.34,13.09,12.95,12.85,12.78,12.74,12.7,12.67,12.65,12.65,12.71,12.85,13.1,13.65,13.65
2090,528,2,0,8.81,12.32,12.77,13.13,12.93,12.82,12.78,12.78,13.01,12.98,12.95,12.91,12.87,12.83,12.84,12.98,13.75,13.81
2090,531,0,0,8.75,12.12,12.11,12.7,12.17,11.94,11.82,11.76,11.72,11.73,11.79,11.93,12.05,12.13,12.28,12.4,12.66,12.55
2090,531,1,0,8.73,11.97,12.1,12.43,11.98,11.77,11.67,11.62,11.61,11.62,11.71,11.87,12.02,12.19,12.34,12.41,12.55,12.41
2090,531,2,0,8.77,12.26,12.12,12.91,12.32,12.06,11.92,11.85,11.81,11.8,11.85,11.98,12.07,12.09,12.24,12.4,12.71,12.59
2090,533,0,0,8.14,10.71,10.43,11.36,10.99,10.81,10.81,10.79,10.78,10.77,10.77,10.78,10.88,11,11.1,11.18,11.46,11.19
2090,533,1,0,8.08,10.44,10.52,11.21,10.86,10.68,10.59,10.57,10.57,10.57,10.56,10.6,10.75,10.87,10.96,11.07,11.31,11.1
2090,533,2,0,8.19,10.97,10.34,11.48,11.1,10.93,11.01,10.99,10.98,10.96,10.95,10.94,10.98,11.1,11.21,11.24,11.54,11.22
2090,540,0,0,9.28,12.35,12.69,13.26,12.94,12.75,12.64,12.57,12.51,12.49,12.5,12.51,12.56,12.57,12.69,12.81,13.13,13
2090,540,1,0,9.27,12.16,12.43,13.01,12.7,12.51,12.4,12.34,12.28,12.28,12.3,12.34,12.43,12.51,12.71,12.77,12.99,12.81
2090,540,2,0,9.29,12.56,12.97,13.54,13.2,13.01,12.9,12.82,12.76,12.73,12.71,12.69,12.69,12.64,12.68,12.82,13.2,13.05
2090,548,0,0,7.81,8.78,8.79,9.28,9.19,9.11,9.04,9,8.96,8.97,9.01,9.1,9.24,9.42,9.39,9.3,9.47,8.96
2090,548,1,0,7.7,8.53,8.57,8.91,8.86,8.81,8.77,8.76,8.76,8.81,8.91,9.09,9.3,9.58,9.63,9.58,9.76,9.52
2090,548,2,0,7.92,9.05,9.02,9.66,9.54,9.44,9.32,9.25,9.18,9.13,9.1,9.11,9.18,9.31,9.25,9.18,9.41,8.89
2090,554,0,0,10.09,12.63,12.69,13.68,13.36,13.19,13.1,13.04,13.03,13.04,13.06,13.08,13.13,13.17,13.24,13.54,14.33,14.46
2090,554,1,0,10.08,12.64,12.79,13.71,13.41,13.24,13.14,13.08,13.07,13.08,13.1,13.13,13.2,13.27,13.43,13.83,14.46,14.52
2090,554,2,0,10.11,12.62,12.59,13.66,13.32,13.15,13.06,13.01,13,13.01,13.03,13.04,13.07,13.07,13.07,13.33,14.25,14.44
2090,558,0,0,6.89,8.32,7.92,8.85,8.81,8.79,8.76,8.78,8.7,8.61,8.57,8.54,8.53,8.58,8.71,8.83,9.25,8.81
2090,558,1,0,6.68,7.79,7.63,8.48,8.4,8.35,8.28,8.21,8.15,8.12,8.11,8.13,8.17,8.28,8.48,8.68,9.06,8.67
2090,558,2,0,7.12,8.87,8.23,9.23,9.23,9.23,9.24,9.34,9.24,9.09,9,8.92,8.85,8.83,8.87,8.93,9.33,8.84
2090,562,0,0,3.08,3.22,2.64,3.43,3.43,3.44,3.45,3.47,3.49,3.54,3.57,3.63,3.7,3.79,3.81,3.75,3.87,2.94
2090,562,1,0,3.63,3.88,3.41,4.06,4.08,4.1,4.13,4.16,4.22,4.33,4.4,4.48,4.61,4.76,4.87,4.89,5.17,4.46
2090,562,2,0,2.52,2.55,1.86,2.79,2.79,2.78,2.78,2.78,2.79,2.8,2.84,2.9,2.97,3.06,3.09,3.12,3.31,2.33
2090,566,0,0,6.74,8.32,8.16,8.65,8.82,8.78,8.73,8.7,8.69,8.71,8.78,8.89,8.99,9.07,9.08,8.98,9.33,8.63
2090,566,1,0,7.22,9.36,9.41,9.41,9.62,9.59,9.54,9.54,9.56,9.61,9.71,9.84,9.98,10.07,10.11,10.06,10.63,10.32
2090,566,2,0,6.25,7.26,6.88,7.88,8.01,7.97,7.92,7.88,7.85,7.86,7.92,8.04,8.17,8.27,8.35,8.32,8.66,7.82
2090,578,0,0,10.26,13.12,13.62,14.44,14.21,14.09,14,13.94,13.9,13.88,13.87,13.86,13.89,13.89,13.95,14.13,14.63,14.74
2090,578,1,0,10.26,13.05,13.65,14.27,14.05,13.92,13.82,13.76,13.72,13.69,13.68,13.69,13.78,13.8,13.85,14.08,14.45,14.42
2090,578,2,0,10.26,13.19,13.58,14.61,14.39,14.27,14.19,14.13,14.1,14.07,14.06,14.05,14,13.97,14.04,14.17,14.74,14.84
2090,583,0,0,8.49,10.39,10.68,10.96,10.9,10.85,10.8,10.79,10.79,10.8,10.83,10.88,10.96,11.1,11.18,11.03,11.06,10.69
2090,583,1,0,8.39,10.06,10.29,10.56,10.51,10.49,10.46,10.48,10.5,10.55,10.62,10.71,10.83,11.06,11.01,10.9,10.89,10.62
2090,583,2,0,8.59,10.74,11.09,11.38,11.29,11.22,11.15,11.11,11.07,11.05,11.03,11.03,11.07,11.13,11.29,11.09,11.12,10.71
2090,586,0,0,6.35,7.55,6.98,8.61,8.65,8.52,8.42,8.33,8.29,8.26,8.28,8.36,8.48,8.58,8.63,8.46,8.48,7.56
2090,586,1,0,6.78,8.35,8.03,9.39,9.3,9.19,9.11,9.04,9.05,9.06,9.13,9.25,9.41,9.49,9.42,9.27,9.31,8.66
2090,586,2,0,5.89,6.69,5.88,7.8,7.98,7.82,7.7,7.6,7.53,7.48,7.48,7.54,7.67,7.83,7.99,7.82,7.82,6.64
2090,591,0,0,8.68,10.89,11.04,11.54,11.47,11.43,11.48,11.42,11.36,11.3,11.26,11.23,11.23,11.26,11.35,11.47,11.96,11.82
2090,591,1,0,8.6,10.64,10.97,11.34,11.24,11.16,11.11,11.06,11.01,10.97,10.94,10.93,10.97,11.05,11.19,11.36,11.77,11.58
2090,591,2,0,8.76,11.15,11.12,11.76,11.72,11.71,11.86,11.79,11.71,11.63,11.58,11.52,11.47,11.44,11.47,11.55,12.07,11.91
2090,598,0,0,7.79,9.01,8.73,8.83,8.83,8.85,8.84,8.83,8.85,8.9,8.96,9.04,9.12,9.19,8.84,8.76,8.94,8.3
2090,598,1,0,7.82,9.18,9.16,9.02,9.01,9,9,9.03,9.09,9.18,9.31,9.46,9.6,9.72,9.45,9.41,9.6,9.31
2090,598,2,0,7.75,8.83,8.27,8.63,8.64,8.7,8.67,8.64,8.62,8.62,8.66,8.71,8.78,8.87,8.53,8.49,8.72,8.06
2090,600,0,0,8.22,10.08,10.09,10.61,10.58,10.6,10.53,10.49,10.42,10.38,10.36,10.37,10.41,10.48,10.63,10.65,10.92,10.59
2090,600,1,0,8.13,9.7,9.92,10.27,10.2,10.12,10.08,10.05,10.02,10.02,10.04,10.08,10.18,10.31,10.54,10.51,10.73,10.46
2090,600,2,0,8.31,10.48,10.27,10.98,10.98,11.11,11.02,10.95,10.84,10.75,10.68,10.64,10.61,10.62,10.69,10.74,11.01,10.64
2090,604,0,0,8.49,10.88,11.35,11.8,11.72,11.65,11.58,11.5,11.45,11.38,11.33,11.29,11.29,11.31,11.37,11.46,11.95,11.77
2090,604,1,0,8.49,10.73,11.31,11.5,11.44,11.38,11.32,11.27,11.23,11.19,11.17,11.17,11.22,11.28,11.41,11.54,11.99,11.9
2090,604,2,0,8.49,11.05,11.38,12.11,12.02,11.94,11.84,11.75,11.67,11.57,11.49,11.41,11.36,11.33,11.35,11.42,11.94,11.73
2090,608,0,0,7.98,10.58,10.73,11.12,11.25,11.19,11.26,11.14,11.04,10.93,10.84,10.75,10.69,10.65,10.62,10.56,10.83,10.69
2090,608,1,0,7.88,10.36,10.58,10.9,11.16,11.04,10.91,10.79,10.69,10.62,10.55,10.49,10.48,10.46,10.43,10.37,10.6,10.47
2090,608,2,0,8.09,10.81,10.88,11.35,11.35,11.36,11.61,11.49,11.37,11.22,11.11,10.97,10.84,10.78,10.73,10.65,10.92,10.76
2090,616,0,0,8.96,12.2,13.59,14.07,13.94,13.86,13.8,13.73,13.68,13.64,13.62,13.59,13.57,13.59,13.63,13.71,14.11,14.37
2090,616,1,0,8.94,11.93,13.19,13.64,13.51,13.43,13.38,13.32,13.29,13.25,13.25,13.23,13.24,13.31,13.39,13.49,13.79,13.86
2090,616,2,0,8.98,12.49,14,14.52,14.4,14.31,14.25,14.17,14.09,14.04,13.99,13.94,13.87,13.82,13.81,13.84,14.24,14.48
2090,620,0,0,8.86,11.06,11.03,11.37,11.13,11.01,10.97,10.95,11,10.99,11.01,11.07,11.12,11.2,11.35,11.62,12.24,12.31
2090,620,1,0,8.8,10.86,10.99,11.23,11.01,10.88,10.81,10.79,10.76,10.77,10.79,10.84,10.91,11.03,11.25,11.61,11.97,11.91
2090,620,2,0,8.92,11.25,11.08,11.51,11.25,11.14,11.11,11.11,11.22,11.2,11.22,11.27,11.31,11.36,11.43,11.62,12.35,12.4
2090,624,0,0,4.66,5.75,5.43,5.77,5.74,5.72,5.71,5.7,5.7,5.72,5.76,5.83,5.91,5.99,6.02,5.99,6.36,5.43
2090,624,1,0,5.07,6.86,6.92,6.78,6.75,6.71,6.7,6.69,6.72,6.76,6.85,6.97,7.11,7.26,7.34,7.35,7.67,7.33
2090,624,2,0,4.26,4.66,3.98,4.8,4.79,4.78,4.78,4.78,4.78,4.81,4.85,4.92,5.01,5.11,5.19,5.24,5.74,4.58
2090,626,0,0,7.82,10.21,9.37,10.87,10.89,10.91,11.09,10.98,10.89,10.84,10.82,10.84,10.87,10.88,10.82,10.69,10.68,9.66
2090,626,1,0,7.84,10.3,9.65,10.85,10.87,10.9,11.1,11.03,11,11.01,11.06,11.14,11.23,11.3,11.28,11.18,11.26,10.55
2090,626,2,0,7.8,10.12,9.08,10.9,10.9,10.92,11.07,10.92,10.79,10.68,10.59,10.59,10.59,10.58,10.54,10.43,10.42,9.33
2090,630,0,0,9.21,11.62,11.51,12.15,11.8,11.73,11.71,11.76,11.85,11.94,12.01,12.09,12.16,12.28,12.4,12.55,13.17,13.31
2090,630,1,0,9.2,11.53,11.57,12.11,11.77,11.63,11.61,11.65,11.73,11.8,11.87,11.94,12.03,12.19,12.34,12.52,13.07,13.03
2090,630,2,0,9.21,11.73,11.45,12.2,11.82,11.83,11.81,11.87,11.97,12.08,12.16,12.23,12.28,12.37,12.45,12.57,13.22,13.38
2090,634,0,0,8.18,9.98,9.81,10.42,10.28,10.22,10.18,10.14,10.13,10.19,10.22,10.29,10.37,10.47,10.62,10.82,11.16,11.17
2090,634,1,0,7.81,9.11,9.31,9.74,9.68,9.64,9.62,9.59,9.58,9.59,9.6,9.62,9.69,9.84,10.08,10.43,10.79,10.77
2090,634,2,0,8.79,11.65,11.01,12.24,11.97,11.85,11.78,11.74,11.72,11.91,11.93,11.98,11.99,11.94,11.89,11.93,12.45,12.3
2090,638,0,0,8.92,11.61,11.92,12.19,12,11.87,11.78,11.71,11.67,11.61,11.58,11.56,11.54,11.56,11.62,11.77,12.21,12.13
2090,638,1,0,8.83,11.46,11.79,11.97,11.79,11.67,11.59,11.51,11.47,11.43,11.4,11.37,11.4,11.46,11.57,11.73,12.22,12.14
2090,638,2,0,9,11.75,12.06,12.4,12.2,12.07,11.97,11.91,11.86,11.8,11.76,11.73,11.67,11.65,11.65,11.8,12.21,12.13
2090,642,0,0,8.73,11.78,12.3,12.69,12.58,12.53,12.48,12.45,12.41,12.39,12.37,12.37,12.39,12.43,12.5,12.63,12.95,12.81
2090,642,1,0,8.72,11.51,11.92,12.29,12.2,12.16,12.12,12.1,12.07,12.05,12.05,12.09,12.14,12.24,12.33,12.53,12.63,12.49
2090,642,2,0,8.75,12.08,12.7,13.13,13,12.94,12.88,12.83,12.77,12.74,12.69,12.65,12.61,12.6,12.62,12.69,13.1,12.9
2090,643,0,0,8.73,11.43,12.59,13.1,12.85,12.69,12.58,12.45,12.37,12.33,12.37,12.41,12.46,12.45,12.47,12.53,13.03,13.18
2090,643,1,0,8.73,11.16,12.15,12.57,12.35,12.2,12.12,12.02,11.95,11.94,11.99,12.06,12.14,12.19,12.24,12.31,12.7,12.69
2090,643,2,0,8.74,11.71,13.03,13.65,13.37,13.2,13.04,12.89,12.78,12.72,12.72,12.72,12.72,12.62,12.6,12.62,13.13,13.27
2090,646,0,0,5.66,6.03,5.62,6.47,6.46,6.44,6.43,6.43,6.43,6.45,6.5,6.57,6.67,6.76,6.85,6.84,7.13,6.31
2090,646,1,0,5.86,6.38,6,6.71,6.7,6.68,6.67,6.68,6.7,6.72,6.78,6.87,6.99,7.09,7.21,7.29,7.63,7
2090,646,2,0,5.46,5.68,5.25,6.24,6.22,6.2,6.19,6.19,6.19,6.21,6.25,6.32,6.42,6.51,6.6,6.56,6.89,6.02
2090,662,0,0,9.07,10.92,10.99,11.17,11.06,10.97,10.94,10.93,10.95,10.98,11,11.02,11.04,11.13,11.28,11.43,12.16,12.18
2090,662,1,0,8.98,10.61,10.75,10.84,10.69,10.61,10.59,10.56,10.57,10.59,10.62,10.65,10.71,10.83,11.01,11.18,11.89,11.81
2090,662,2,0,9.16,11.25,11.26,11.53,11.48,11.37,11.33,11.33,11.37,11.39,11.4,11.39,11.36,11.39,11.49,11.58,12.29,12.29
2090,670,0,0,9.41,11.13,11.29,12.01,11.78,11.67,11.6,11.54,11.51,11.51,11.49,11.5,11.51,11.58,11.62,11.66,12.04,11.89
2090,670,1,0,9.26,10.56,10.66,11.4,11.25,11.16,11.12,11.1,11.08,11.08,11.06,11.09,11.12,11.23,11.29,11.34,11.65,11.4
2090,670,2,0,9.58,11.76,11.99,12.68,12.4,12.28,12.21,12.16,12.12,12.09,12.04,12,11.95,11.94,11.93,11.9,12.29,12.09
2090,678,0,0,6.47,6.66,6.34,7.17,7.14,7.11,7.1,7.09,7.09,7.09,7.13,7.14,7.14,7.14,7.14,7.16,7.28,5.5
2090,678,1,0,6.44,6.66,6.52,7.09,7.08,7.05,7.04,7.03,7.04,7.05,7.1,7.18,7.18,7.19,7.2,7.22,7.35,5.86
2090,678,2,0,6.5,6.66,6.18,7.24,7.21,7.17,7.15,7.14,7.12,7.11,7.15,7.11,7.1,7.11,7.11,7.12,7.25,5.37
2090,682,0,0,8.96,11.44,11.47,12.01,11.89,11.8,11.75,11.7,11.68,11.69,11.8,11.86,11.92,12.03,12.14,12.2,12.38,12.09
2090,682,1,0,9.01,11.38,11.63,12.01,11.83,11.71,11.64,11.56,11.53,11.53,11.58,11.67,11.78,11.93,12.1,12.11,12.3,12.15
2090,682,2,0,8.89,11.5,11.28,12.01,11.95,11.91,11.89,11.88,11.88,11.9,12.09,12.09,12.09,12.13,12.18,12.26,12.43,12.06
2090,686,0,0,5.39,5.78,5.47,6.45,6.4,6.37,6.32,6.31,6.31,6.34,6.41,6.52,6.7,6.88,6.93,6.88,7.05,6.22
